brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Lakme,1972337,Okayish,Nothing new in this foundation ..okiesh product as it doesn't give me even lil coverage..ok ok.not satisfied,Vanita Bohra,2018-05-28 14:59:24,2.0,,Verified Buyer,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,4.1,2732,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,No
NYX Professional Makeup,4105209,Good.,I got one for free. Really liked it. Just don't like the smell of it. Long lasting.,Sunaina,2019-01-22 07:48:22,4.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Herbal Essences,23518186,Amazing!!,"Its a must buy, you will get 100 percentage of results from the shampoo.",mallika jain,2022-03-21 18:37:29,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,600,390,4.3,8769,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-shampoo-for-frizz-free-hair-paraben-free/p/5360837,No
Kay Beauty,27110335,My favourite,Really like it ❤️,Mahin Sohail,2022-07-30 19:45:11,4.0,,Verified Buyer,Kay Beauty Creme Blush,799,799,4.5,2010,https://www.nykaa.com/kay-beauty-creme-blush-sweetheart-pink/p/5093150,No
Nykaa Cosmetics,10593451,Glazed- bronze,Best pigment in this range. Looks gorgeous.,Savita Purohit,2019-09-24 19:42:49,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Nykaa Cosmetics,14562304,Glamor eyes,"This is smudge proof eyeliner, long-lasting.",Mobinaali998@gmail.com Ali,2020-08-28 18:03:20,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Nykaa Cosmetics,29447953,Bad,"Not transfer proof, it is not mate. Even i didn't expect it to be this tiny.",Ilyas Khan,2022-10-16 19:02:12,1.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
Maybelline New York,13564119,Not pigmented at all,"The colour isn't pigmented at all, it's very light",Aneesha Ramesh,2020-06-23 12:18:54,2.0,,Verified Buyer,Maybelline New York Shine Compulsion Lipstick,550,550,3.6,1667,https://www.nykaa.com/maybelline-new-york-shine-compulsion-lipstick/p/435129,No
Nykaa Cosmetics,23241262,I love these mini lipsticks,Affordable and Long lasting. Love the color,uditi shrivastav,2022-03-04 10:53:07,5.0,,Verified Professional,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,Yes
Nykaa Cosmetics,12330521,Party look achiever.,It looks perfect in party. It gives rich effect because of its golden shine.,Lekha Tanawade,2020-01-25 13:53:18,5.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
